"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","Practical Insights Application","0","QCDR DM","1","0","TC14 - Validate user is able to see and select value from the select Tin dropdown on Status page","0"
"0","Practical Insights Application","0","QCDR DM","2","0","TC04 - To assert text under Registration link","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC01 - Validate user is able to navigate to QCDR Data Management page","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC08 - To assert text under Status link","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC07 - To assert text under Submission button","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC15 - Validate user is able to see and select value from the select Tin dropdown on Submission page","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC05 - To assert text under Registration button","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC09 - To assert text under Status link","0"
"0","Practical Insights Application","0","QCDR DM","2","0","TC02 - Validate user is able to click Subgroup manager link","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC11 - To validate options under Data Submission dropdown","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC06 - To assert text under Submission link","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC10 - To validate user is able to see and click on data submission","0"
"0","Practical Insights Application","0","QCDR DM","1","0","TC03 - To assert text under Subgroup manager button","0"
